lokasyon,location_id,tarih,temperature_2m_mean,temperature_2m_min,temperature_2m_max,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,daylight_duration,et0_fao_evapotranspiration,latitude_requested,longitude_requested,latitude_grid,longitude_grid,elevation,weather_source
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-19,20.0,13.5,26.1,20.8,70,0.0,0.0,0.0,5.6,10.8,32.0,26.16,50194.57,51761.98,4.92,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-20,19.4,15.7,23.6,19.3,76,1.3,1.3,7.0,12.4,19.5,50.8,22.0,40208.67,51857.53,4.11,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-21,19.9,15.9,24.0,20.3,75,0.3,0.3,1.0,10.9,17.6,47.5,24.98,50389.34,51950.28,4.51,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-22,19.8,14.5,25.5,20.7,78,4.0,4.0,5.0,9.1,16.4,37.8,24.84,47422.15,52040.14,4.48,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-23,19.5,15.5,22.9,20.9,83,15.8,15.8,17.0,5.6,9.8,22.7,16.68,29012.77,52127.84,3.09,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-24,19.8,15.4,24.4,19.9,76,0.7,0.7,5.0,13.2,19.1,54.0,23.35,50156.28,52213.53,4.39,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-25,21.1,16.1,26.2,21.0,68,0.0,0.0,0.0,13.2,18.9,47.5,26.96,50368.6,52297.11,5.46,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-26,22.0,14.9,28.6,21.6,59,0.0,0.0,0.0,12.1,17.0,43.6,28.79,50400.0,52378.5,6.26,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-27,23.2,16.5,29.5,24.4,64,0.1,0.1,1.0,6.6,9.8,24.1,26.37,50400.0,52457.62,5.38,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-28,23.8,19.4,28.3,25.6,68,0.0,0.0,0.0,6.4,16.2,38.9,27.1,50400.0,52534.37,5.47,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-29,22.1,17.6,26.5,22.8,67,0.0,0.0,0.0,10.4,17.5,42.5,27.43,50400.0,52608.66,5.65,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-30,20.1,13.3,26.2,19.2,56,0.0,0.0,0.0,9.6,15.1,38.9,29.62,50400.0,52680.41,5.95,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-05-31,22.9,16.4,28.6,23.5,56,0.0,0.0,0.0,5.6,10.3,31.0,28.88,50400.0,52749.53,5.84,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-01,24.0,17.3,29.0,25.4,63,0.0,0.0,0.0,6.2,11.7,31.3,26.72,50400.0,52815.93,5.52,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-02,24.4,18.1,30.3,25.5,61,0.0,0.0,0.0,7.5,14.1,38.2,27.81,50400.0,52879.53,6.0,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-03,22.8,16.4,28.4,23.3,63,0.0,0.0,0.0,10.5,16.3,42.8,28.94,50400.0,52940.21,6.1,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-04,23.1,17.1,28.8,23.9,68,0.0,0.0,0.0,11.8,17.5,50.4,28.22,49277.42,52997.9,6.03,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-05,23.6,17.7,29.0,24.6,61,0.1,0.1,1.0,7.1,11.6,30.2,27.39,50400.0,53052.51,5.66,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-06,25.2,20.0,30.7,27.5,68,0.0,0.0,0.0,7.5,14.9,31.0,27.19,50400.0,53103.96,5.83,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-07,26.7,19.8,33.2,28.5,60,0.0,0.0,0.0,8.6,17.0,41.0,29.51,50400.0,53152.14,6.83,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-08,26.7,19.0,33.8,26.9,52,0.0,0.0,0.0,12.3,19.0,43.9,29.29,50520.89,53196.98,7.46,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-09,26.2,19.8,32.4,27.3,57,0.1,0.1,1.0,10.2,15.1,38.9,27.96,50400.0,53238.37,6.62,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-10,26.5,20.0,32.7,27.5,56,0.0,0.0,0.0,9.7,13.2,36.4,29.2,50492.82,53276.24,6.78,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-11,26.0,18.4,32.5,27.3,58,0.0,0.0,0.0,8.4,15.1,36.0,29.79,50479.94,53310.54,6.69,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-12,27.0,21.5,32.6,28.4,52,0.0,0.0,0.0,6.0,13.1,33.8,28.77,50467.49,53341.52,6.48,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-13,23.4,19.8,27.3,23.4,62,0.6,0.6,6.0,13.5,20.2,52.6,22.24,48420.23,53369.27,5.26,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-14,23.0,17.4,29.0,21.9,52,0.0,0.0,0.0,14.3,18.6,47.9,29.95,50778.15,53393.76,6.9,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-15,25.0,16.5,32.7,25.1,50,0.0,0.0,0.0,7.9,13.9,34.9,30.26,50767.33,53415.0,6.78,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-16,27.6,21.3,33.9,29.5,53,0.0,0.0,0.0,5.2,13.4,33.8,29.84,50757.03,53432.97,6.59,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-17,28.4,20.1,35.5,29.5,49,0.0,0.0,0.0,8.0,14.1,35.3,27.13,50412.8,53447.66,6.82,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-18,26.4,21.0,32.2,26.4,52,0.0,0.0,0.0,13.0,19.5,50.4,26.45,50403.64,53459.08,6.99,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-19,24.6,20.1,29.8,23.3,51,0.2,0.2,1.0,18.3,23.9,59.4,27.21,49466.74,53467.22,7.19,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-20,25.1,19.1,30.8,24.0,49,0.0,0.0,0.0,15.4,22.3,55.4,26.07,50400.0,53472.08,6.98,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-21,26.5,19.8,33.0,26.0,48,0.0,0.0,0.0,14.1,20.1,49.7,29.59,51049.28,53473.65,7.83,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-22,27.4,20.3,34.0,26.9,45,0.0,0.0,0.0,13.8,19.1,52.6,29.83,51042.85,53471.95,8.11,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-23,27.6,20.5,34.4,27.0,43,0.0,0.0,0.0,13.0,18.4,47.2,30.06,51037.21,53466.98,8.18,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-24,26.6,19.1,33.8,26.1,44,0.0,0.0,0.0,12.2,16.8,42.8,30.18,51032.29,53458.72,7.78,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-25,28.1,20.4,35.2,28.6,49,0.0,0.0,0.0,12.4,16.3,42.5,28.88,51028.22,53447.2,7.69,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-26,30.1,22.9,37.2,30.5,46,0.0,0.0,0.0,13.0,17.1,45.7,28.74,50690.99,53432.42,8.31,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-27,30.0,23.2,37.1,29.2,39,0.0,0.0,0.0,15.7,21.2,56.2,29.84,51022.64,53414.4,9.15,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-28,29.4,22.8,36.0,29.2,42,0.0,0.0,0.0,14.3,19.1,49.3,29.52,51021.21,53393.13,8.57,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-29,30.6,22.5,37.7,30.4,38,0.0,0.0,0.0,11.4,15.6,43.2,29.64,51020.72,53368.64,8.41,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-06-30,31.8,23.7,39.1,32.9,40,0.0,0.0,0.0,7.5,11.3,36.0,28.91,51021.17,53340.92,7.54,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-01,30.6,25.6,36.4,32.3,46,0.0,0.0,0.0,6.9,14.8,39.2,25.56,51022.59,53309.98,6.55,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-02,28.3,22.9,34.2,30.9,59,0.0,0.0,0.0,7.0,14.6,36.7,28.66,50692.14,53275.48,6.67,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-03,29.2,22.4,35.6,31.0,57,0.0,0.0,0.0,11.1,18.7,46.1,29.09,51027.64,53237.42,7.54,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-04,28.9,23.4,34.6,30.7,57,0.3,0.3,2.0,13.1,20.9,49.7,27.54,50400.0,53195.9,7.22,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-05,27.6,22.2,33.5,27.2,50,0.0,0.0,0.0,18.4,22.5,55.8,29.11,51035.76,53150.99,8.23,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-06,27.3,21.7,33.1,25.0,34,0.0,0.0,0.0,17.2,21.7,55.1,29.77,51040.92,53102.8,9.03,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-07,27.7,21.0,34.0,25.3,31,0.0,0.0,0.0,15.9,21.1,52.6,30.02,51046.89,53051.39,9.13,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-08,27.8,19.9,34.8,26.9,39,0.0,0.0,0.0,12.0,19.3,48.2,29.69,50723.28,52996.89,8.08,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-09,28.0,22.0,34.3,28.8,50,0.0,0.0,0.0,10.2,19.6,45.7,27.92,50707.73,52939.37,7.11,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-10,27.5,21.1,33.6,28.0,49,0.0,0.0,0.0,10.7,18.0,44.3,29.4,50677.92,52878.92,7.37,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-11,28.4,20.3,35.6,27.3,36,0.0,0.0,0.0,11.9,18.6,46.8,29.78,50647.86,52815.65,8.32,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-12,29.0,20.7,36.6,27.5,32,0.0,0.0,0.0,12.1,17.4,45.7,29.85,50617.69,52749.64,8.61,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-13,28.7,20.7,35.7,27.9,38,0.0,0.0,0.0,12.5,19.8,47.5,29.05,50587.46,52680.99,8.28,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-14,27.6,22.7,32.2,27.1,46,0.0,0.0,0.0,16.1,22.1,54.7,28.59,50557.28,52609.78,7.94,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-15,28.1,21.1,34.8,26.6,39,0.0,0.0,0.0,16.5,21.9,55.4,29.15,50527.24,52536.11,8.74,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-16,29.5,22.4,36.3,28.6,40,0.0,0.0,0.0,15.1,19.3,49.0,29.01,50171.13,52460.08,8.76,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-17,29.8,23.5,36.4,28.9,39,0.0,0.0,0.0,16.5,21.1,54.7,28.79,50142.22,52381.76,9.02,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-18,30.1,23.5,36.7,29.5,38,0.0,0.0,0.0,14.8,19.3,48.6,28.76,50113.76,52301.25,8.74,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-19,30.6,22.5,38.1,30.6,39,0.0,0.0,0.0,11.0,16.3,40.0,28.89,50085.8,52218.64,8.15,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-20,31.3,22.8,38.9,31.6,39,0.0,0.0,0.0,10.6,17.9,43.6,28.53,50058.45,52134.02,8.19,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-21,31.5,23.9,38.0,32.0,39,0.0,0.0,0.0,11.4,19.4,47.5,28.15,49863.87,52047.4,8.24,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-22,31.8,24.0,38.6,32.8,39,0.0,0.0,0.0,6.4,11.7,33.5,28.31,49818.01,51958.03,7.1,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-23,29.2,25.2,33.7,29.6,47,0.0,0.0,0.0,14.8,21.6,51.8,28.25,49771.26,51865.81,7.85,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-24,26.8,21.1,32.3,25.7,42,0.0,0.0,0.0,14.0,18.0,43.9,28.45,49723.69,51770.89,7.75,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-25,25.2,21.4,29.2,23.8,48,0.0,0.0,0.0,17.8,23.4,61.2,25.56,47913.84,51673.4,7.03,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-26,25.6,19.1,31.8,25.0,47,0.0,0.0,0.0,12.2,18.1,44.6,28.52,49626.36,51573.47,7.18,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-27,28.1,19.7,35.4,28.6,46,0.0,0.0,0.0,7.1,13.6,37.1,27.91,49541.9,51471.23,6.68,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-28,30.9,23.7,37.4,31.0,40,0.0,0.0,0.0,12.3,20.1,49.3,27.73,49241.69,51366.8,8.38,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-29,29.7,24.6,35.3,28.2,37,0.0,0.0,0.0,18.5,24.8,64.8,28.37,49259.45,51260.33,9.31,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-30,27.2,20.8,34.5,24.7,33,0.0,0.0,0.0,18.0,24.3,63.0,28.7,49277.31,51151.92,9.09,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KARŞIYAKA,43,2026-07-31,26.7,20.1,34.4,24.9,40,0.0,0.0,0.0,17.9,23.1,59.8,28.37,48980.21,51041.71,8.55,38.456,27.114,38.5,27.100006,14.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-01,6.8,2.2,13.1,4.5,81,0.0,0.0,0.0,5.7,8.2,23.8,9.61,32451.19,34338.13,1.18,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-02,8.5,3.2,14.8,6.6,85,0.0,0.0,0.0,5.9,7.1,25.9,6.74,28587.23,34379.49,0.98,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-03,10.8,7.8,15.3,9.4,87,2.9,2.9,14.0,7.5,10.9,43.6,6.37,30197.08,34424.1,0.98,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-04,11.6,8.9,15.9,10.9,93,7.4,7.4,16.0,6.1,7.5,36.0,5.3,26883.01,34471.91,0.8,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-05,10.6,7.8,14.7,9.3,88,0.0,0.0,0.0,6.5,8.1,23.0,9.1,32400.0,34522.86,1.19,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-06,9.2,4.4,14.5,7.8,83,0.0,0.0,0.0,3.7,5.9,15.8,9.44,32647.99,34576.92,1.21,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-07,11.6,6.9,16.1,10.4,87,0.7,0.7,5.0,7.0,9.4,42.1,4.9,14184.3,34634.08,0.86,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-08,13.4,11.0,17.6,12.9,87,0.0,0.0,0.0,6.6,10.4,32.4,7.06,28848.63,34695.01,1.16,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-09,12.7,7.8,17.4,12.2,86,0.0,0.0,0.0,4.0,5.2,18.4,7.57,32400.0,34759.74,1.18,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-10,11.8,7.0,17.4,10.9,86,0.0,0.0,0.0,5.0,7.2,28.4,9.41,32400.0,34828.14,1.41,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-11,12.5,9.3,16.7,11.7,91,2.3,2.3,13.0,7.4,13.7,35.3,6.66,30924.98,34900.05,1.05,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-12,13.2,10.6,16.8,12.8,92,8.0,8.0,13.0,7.5,11.5,47.5,5.1,27499.6,34975.33,0.84,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-13,12.3,10.3,14.3,11.6,93,24.7,24.7,24.0,7.5,10.4,41.4,4.0,717.04,35053.83,0.62,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-14,8.8,7.0,10.3,6.6,90,13.2,13.2,24.0,10.2,14.0,35.6,4.96,13140.15,35135.41,0.68,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-15,9.8,7.4,12.9,8.5,90,8.4,8.4,17.0,5.9,11.1,37.8,5.45,23390.63,35219.92,0.77,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-16,9.1,6.4,14.0,7.2,84,0.0,0.0,0.0,7.3,11.6,27.7,9.32,32400.0,35307.22,1.31,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-17,7.1,3.6,12.2,4.2,81,0.0,0.0,0.0,9.4,12.0,37.8,10.88,32543.34,35397.15,1.35,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-18,7.2,2.5,13.9,4.4,76,0.0,0.0,0.0,8.1,10.1,31.3,11.31,33523.98,35489.6,1.51,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-19,8.0,3.2,15.1,5.4,77,0.0,0.0,0.0,7.5,8.8,27.7,11.21,33504.88,35584.42,1.52,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-20,8.2,4.4,14.1,5.7,80,0.0,0.0,0.0,8.0,10.9,32.4,10.65,33154.26,35681.45,1.42,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-21,10.7,6.2,17.0,9.4,83,2.0,2.0,11.0,5.6,8.1,34.9,6.9,24358.54,35780.59,1.13,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-22,11.2,9.2,14.6,10.6,93,8.6,8.6,15.0,4.8,6.5,23.4,6.83,27123.98,35881.68,0.97,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-23,10.2,6.1,15.2,9.0,87,0.4,0.4,4.0,4.4,7.6,21.2,9.01,32434.53,35984.6,1.3,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-24,11.5,6.8,17.3,10.3,86,1.1,1.1,5.0,6.1,9.2,30.2,9.58,32196.61,36089.22,1.47,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-25,11.7,6.5,15.0,10.9,91,11.4,11.4,12.0,6.5,11.4,33.1,4.74,20872.81,36195.4,0.78,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-26,8.3,3.5,14.2,6.5,85,0.0,0.0,0.0,5.7,10.2,30.2,11.67,32693.83,36303.04,1.49,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-27,10.3,5.1,15.8,9.2,83,0.0,0.0,0.0,3.4,6.5,14.8,10.47,32628.09,36412.11,1.48,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
İZMİR>METROPOL>KONAK,44,2025-01-28,10.7,5.0,16.5,9.3,84,0.0,0.0,0.0,6.0,11.2,36.7,11.62,34264.67,36523.73,1.67,38.419,27.128,38.5,27.100006,2.0,Open-Meteo ERA5-Seamless historical reanalysis
